rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
									Target	Target_Plates_2000-2999	2277.0	1297 = yT184 20230413_trafo_1 (YPD outgrowth	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2278.0	1291 = yT185 202304123_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2279.0	1291 = yT185 202304123_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2280.0	1292 = yT185 202304123_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2281.0	1292 = yT185 202304123_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2282.0	1298 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2283.0	1298 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2284.0	1299 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2285.0	1299 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2286.0	1300 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2287.0	1300 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2288.0	1301 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2289.0	1301 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2290.0	1302 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2291.0	1302 = yT185 20230413_trafo_2 (YPD outgrowth)	384.0	nan	YPD+G418	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2292.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_signature_collection_RED		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2293.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_signature_collection_BLUE		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2294.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_signature_collection_YELLOW		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2295.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_signature_collection_GREEN		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2296.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_full_collection_RED		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2297.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_full_collection_BLUE		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2298.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_full_collection_YELLOW		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2299.0	yT182_yT183_bc1_lox71_bc2_MATa_REDI_full_collection_GREEN		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2300.0	20230516_yT100_RBGY_signature_collection_RED		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2301.0	20230516_yT100_RBGY_signature_collection_BLUE		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2302.0	20230516_yT100_RBGY_signature_collection_YELLOW		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2303.0	20230516_yT100_RBGY_signature_collection_GREEN		nan	nan	nan	nan	nan	nan																													
							1303.0	1304.0	Target	Target_Plates_2000-2999	2304.0	1303 (top) 1304 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL310	1303 (top) 1304 (bottom) 	nan																													
							1305.0	1306.0	Target	Target_Plates_2000-2999	2305.0	1305 (top) 1306 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL311	1305 (top) 1306 (bottom) 	nan																													
							1307.0	1308.0	Target	Target_Plates_2000-2999	2306.0	1307 (top) 1308 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL312	1307 (top) 1308 (bottom) 	nan																													
							1309.0	1310.0	Target	Target_Plates_2000-2999	2307.0	1309 (top) 1310 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL313	1309 (top) 1310 (bottom) 	nan																													
							1311.0	1312.0	Target	Target_Plates_2000-2999	2308.0	1311 (top) 1312 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL314	1311 (top) 1312 (bottom) 	nan																													
							1313.0	1314.0	Target	Target_Plates_2000-2999	2309.0	1313 (top) 1314 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL315	1313 (top) 1314 (bottom) 	systematic offset issue for 1314																													
							1315.0	1316.0	Target	Target_Plates_2000-2999	2310.0	1315 (top) 1316 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL310	1315 (top) 1316 (bottom) 	nan																													
							1317.0	1318.0	Target	Target_Plates_2000-2999	2311.0	1317 (top) 1318 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL311	1317 (top) 1318 (bottom) 	systematic offset issue for 1317																													
							1319.0	1320.0	Target	Target_Plates_2000-2999	2312.0	1319 (top) 1320 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL312	1319 (top) 1320 (bottom) 	nan																													
							1321.0	1322.0	Target	Target_Plates_2000-2999	2313.0	1321 (top) 1322 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL313	1321 (top) 1322 (bottom) 	nan																													
							1323.0	1324.0	Target	Target_Plates_2000-2999	2314.0	1323 (top) 1324 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL314	1323 (top) 1324 (bottom) 	nan																													
							1325.0	1326.0	Target	Target_Plates_2000-2999	2315.0	1325 (top) 1326 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	nan	yL315	1325 (top) 1326 (bottom) 	systematic offset issue for 1326																													
							1327.0	1328.0	Target	Target_Plates_2000-2999	2316.0	1327 (top) 1328 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	2022-10-17 00:00:00	yL310	1327 (top) 1328 (bottom) 	nan																													
							1329.0	1330.0	Target	Target_Plates_2000-2999	2317.0	1329 (top) 1330 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	2022-10-17 00:00:00	yL311	1329 (top) 1330 (bottom) 	nan																													
							1331.0	1332.0	Target	Target_Plates_2000-2999	2318.0	1331 (top) 1332 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	2022-10-17 00:00:00	yL312	1331 (top) 1332 (bottom) 	nan																													
							1333.0	1334.0	Target	Target_Plates_2000-2999	2319.0	1333 (top) 1334 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	2022-10-17 00:00:00	yL313	1333 (top) 1334 (bottom) 	nan																													
							1335.0	1336.0	Target	Target_Plates_2000-2999	2320.0	1335 (top) 1336 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	2022-10-17 00:00:00	yL314	1335 (top) 1336 (bottom) 	nan																													
							1337.0	1338.0	Target	Target_Plates_2000-2999	2321.0	1337 (top) 1338 (bottom) 	1536.0	nan	CSM-His+300 uM 5FC	2022-10-17 00:00:00	yL315	1337 (top) 1338 (bottom) 	nan																													
							1339.0	1340.0	Target	Target_Plates_2000-2999	2322.0	1339 (top) 1340 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL310	1339 (top) 1340 (bottom) 	bottom plate not picked due to software error																													
							1341.0	1342.0	Target	Target_Plates_2000-2999	2323.0	1341 (top) 1342 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL310	1341 (top) 1342 (bottom) 	bottom plate not picked due to software error																													
							1343.0	1344.0	Target	Target_Plates_2000-2999	2324.0	1343 (top) 1344 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL311	1343 (top) 1344 (bottom) 	bottom plate not picked due to software error																													
							1345.0	1346.0	Target	Target_Plates_2000-2999	2325.0	1345 (top) 1346 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL311	1345 (top) 1346 (bottom) 	nan																													
							1347.0	1348.0	Target	Target_Plates_2000-2999	2326.0	1347 (top) 1348 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL312	1347 (top) 1348 (bottom) 	nan																													
							1349.0	1350.0	Target	Target_Plates_2000-2999	2327.0	1349 (top) 1350 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL312	1349 (top) 1350 (bottom) 	nan																													
							1351.0	1352.0	Target	Target_Plates_2000-2999	2328.0	1351 (top) 1352 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL313	1351 (top) 1352 (bottom) 	nan																													
							1353.0	1354.0	Target	Target_Plates_2000-2999	2329.0	1353 (top) 1354 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL313	1353 (top) 1354 (bottom) 	nan																													
							1355.0	1356.0	Target	Target_Plates_2000-2999	2330.0	1355 (top) 1356 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL314	1355 (top) 1356 (bottom) 	nan																													
							1357.0	1358.0	Target	Target_Plates_2000-2999	2331.0	1357 (top) 1358 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL314	1357 (top) 1358 (bottom) 	nan																													
							1359.0	1360.0	Target	Target_Plates_2000-2999	2332.0	1359 (top) 1360 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL315	1359 (top) 1360 (bottom) 	nan																													
							1361.0	1362.0	Target	Target_Plates_2000-2999	2333.0	1361 (top) 1362 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	nan	yL315	1361 (top) 1362 (bottom) 	nan																													
							1363.0	1364.0	Target	Target_Plates_2000-2999	2334.0	1363 (top) 1364 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL310	1363 (top) 1364 (bottom) 	nan																													
							1365.0	1366.0	Target	Target_Plates_2000-2999	2335.0	1365 (top) 1366 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL310	1365 (top) 1366 (bottom) 	nan																													
							1367.0	1368.0	Target	Target_Plates_2000-2999	2336.0	1367 (top) 1368 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL311	1367 (top) 1368 (bottom) 	nan																													
							1369.0	1370.0	Target	Target_Plates_2000-2999	2337.0	1369 (top) 1370 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL311	1369 (top) 1370 (bottom) 	nan																													
							1371.0	1372.0	Target	Target_Plates_2000-2999	2338.0	1371 (top) 1372 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL312	1371 (top) 1372 (bottom) 	nan																													
							1373.0	1374.0	Target	Target_Plates_2000-2999	2339.0	1373 (top) 1374 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL312	1373 (top) 1374 (bottom) 	nan																													
							1375.0	1376.0	Target	Target_Plates_2000-2999	2340.0	1375 (top) 1376 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL313	1375 (top) 1376 (bottom) 	nan																													
							1377.0	1378.0	Target	Target_Plates_2000-2999	2341.0	1377 (top) 1378 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL313	1377 (top) 1378 (bottom) 	nan																													
							1379.0	1380.0	Target	Target_Plates_2000-2999	2342.0	1379 (top) 1380 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL314	1379 (top) 1380 (bottom) 	nan																													
							1381.0	1382.0	Target	Target_Plates_2000-2999	2343.0	1381 (top) 1382 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL314	1381 (top) 1382 (bottom) 	nan																													
							1383.0	1384.0	Target	Target_Plates_2000-2999	2344.0	1383 (top) 1384 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL315	1383 (top) 1384 (bottom) 	nan																													
							1385.0	1386.0	Target	Target_Plates_2000-2999	2345.0	1385 (top) 1386 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL315	1385 (top) 1386 (bottom) 	nan																													
							4856.0	4857.0	Target	Target_Plates_2000-2999	2346.0	4856 (top) 4857 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL310	4856 (top) 4857 (bottom) 	nan																													
							4858.0	4859.0	Target	Target_Plates_2000-2999	2347.0	4858 (top) 4859 (bottom) 	1536.0	nan	SC-His + YNB w/AS + dextrose + 100 uM 5FC (pH 5.8)	2023-07-12 00:00:00	yL312	4858 (top) 4859 (bottom) 	nan																													
									Target	Target_Plates_2000-2999	2348.0	SpG_Cas9 trafo from yL356, yL357, and yL358 random clones	384.0	nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2349.0	SpG_Cas9 trafo from yL356, yL357, and yL358 random clones	384.0	nan	nan	fwd direction	rev direction	nan	nan																													
									Target	Target_Plates_2000-2999	2350.0	1393		nan	nan	2350 (RED) + 2351 (BLUE) + 2352 (YELLOW) + 2353 (GREEN) 	2353 (RED) + 2352 (BLUE) + 2351 (YELLOW) + 2350 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2351.0	1394		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2352.0	1395		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2353.0	1396		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2354.0	1397		nan	nan	2354 (RED) + 2355 (BLUE) + 2356 (YELLOW) + 2357 (GREEN) 	2357 (RED) + 2356 (BLUE) + 2355 (YELLOW) + 2354 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2355.0	1398		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2356.0	1399		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2357.0	1400		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2358.0	1401		nan	nan	2358 (RED) + 2359 (BLUE) + 2360 (YELLOW) + 2361 (GREEN) 	2361 (RED) + 2360 (BLUE) + 2359 (YELLOW) + 2358 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2359.0	1402		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2360.0	1403		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2361.0	1404		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2362.0	1405		nan	nan	2362 (RED) + 2363 (BLUE) + 2364 (YELLOW) + 2365 (GREEN) 	2365 (RED) + 2364 (BLUE) + 2363 (YELLOW) + 2362 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2363.0	1406		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2364.0	1407		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2365.0	1408		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2366.0	1425		nan	nan	2366 (RED) + 2367 (BLUE) + 2368 (YELLOW) + 2369 (GREEN) 	2369 (RED) + 2368 (BLUE) + 2367 (YELLOW) + 2366 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2367.0	1426		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2368.0	1427		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2369.0	1428		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2370.0	1429		nan	nan	2370 (RED) + 2371 (BLUE) + 2372 (YELLOW) + 2373 (GREEN) 	2373 (RED) + 2372 (BLUE) + 2371 (YELLOW) + 2370 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2371.0	1430		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2372.0	1431		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2373.0	1432		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2374.0	1433		nan	nan	2374 (RED) + 2375 (BLUE) + 2376 (YELLOW) + 2377 (GREEN) 	2377 (RED) + 2376 (BLUE) + 2375 (YELLOW) + 2374 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2375.0	1434		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2376.0	1435		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2377.0	1436		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2378.0	1437		nan	nan	2378 (RED) + 2379 (BLUE) + 2380 (YELLOW) + 2381 (GREEN) 	2381 (RED) + 2380 (BLUE) + 2379 (YELLOW) + 2378 (GREEN) 	nan	nan																													
									Target	Target_Plates_2000-2999	2379.0	1438		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2380.0	1439		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2381.0	1440		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2382.0	1441		nan	nan	2382 (RED) + 2383 (BLUE) + 2384 (YELLOW) + 2385 (GREEN) 	2385 (RED) + 2384 (BLUE) + 2383 (YELLOW) + 2382 (GREEN) 	nan	nan																													
